" Datos Básicos  - Superficies Agrarias"
"Datos de: INDICADOR=SUP. TOT. DE LAS EXPLOTACIONES AGRARIAS (HA.), SUP. TOT. EN T. LABRADAS (HA.), SUP. TOT. EN T. LABRADAS DE SECANO (HA.), SUP. TOT. DE T. LABRADAS DE REGADÍO (HA.), SUPERFICIE AGRÍCOLA UTILIZADA (SAU) DE LAS EXPLOTACIONES AGRARIAS (HA.)"
"FAMILIA INDICADOR",,"AGRICULTURA",,,,,
"INDICADOR",,"SUP. TOT. DE LAS EXPLOTACIONES AGRARIAS (HA.)","SUP. TOT. EN T. LABRADAS (HA.)","SUP. TOT. EN T. LABRADAS DE SECANO (HA.)","SUP. TOT. DE T. LABRADAS DE REGADÍO (HA.)","SUPERFICIE AGRÍCOLA UTILIZADA (SAU) DE LAS EXPLOTACIONES AGRARIAS (HA.)",
,,VALOR,VALOR,VALOR,VALOR,VALOR,
FECHA,MUNICIPIO,Sum,Sum,Sum,Sum,Sum,
,"49123 MONTAMARTA",        4577,     4334.22,     4200.55,      133.67,      4373.1,
,"49124 MORAL DE SAYAGO",     5354.66,      951.86,       951.4,        0.46,     3898.65,
,"49125 MORALEJA DEL VINO",     1763.09,     1631.63,     1079.84,      551.79,     1655.03,
,"49126 MORALEJA DE SAYAGO",     3252.75,     1974.19,     1973.97,        0.22,      3184.8,
,"49127 MORALES DEL VINO",     1459.48,      1433.8,     1189.08,      244.72,     1451.46,
,"49128 MORALES DE REY",     1216.32,      817.91,      419.99,      397.92,      834.06,
,"49129 MORALES DE TORO",     5258.04,     5139.06,     4208.38,      930.68,     5156.87,
,"49130 MORALES DE VALVERDE",     1348.47,      673.34,      415.22,      258.12,      766.04,
,"49131 MORALINA",     1249.81,      892.91,      892.56,        0.35,     1225.52,
,"49132 MORERUELA DE LOS INFANZONES",     3627.78,     3328.39,     3262.37,       66.02,     3596.17,
,"49133 MORERUELA DE TABARA",     5728.86,     3483.43,     3467.58,       15.85,     4406.25,
,"49134 MUELAS DE LOS CABALLEROS",     5656.81,      214.79,      211.54,        3.25,     1229.22,
,"49135 MUELAS DEL PAN",     5478.62,     1297.51,      1297.1,        0.41,     3970.22,
,"49136 MUGA DE SAYAGO",     2304.63,      678.97,      677.61,        1.36,      1678.1,
,"49137 NAVIANOS DE VALVERDE",       997.7,      704.22,      206.76,      497.46,       789.2,
,"49138 OLMILLOS DE CASTRO",     4062.58,     1889.35,     1883.35,           6,     2520.75,
,"49139 OTERO DE BODAS",     2858.11,       70.39,       66.95,        3.44,      132.13,
,"49141 PAJARES DE LA LAMPREANA",     3012.62,     2815.37,     2783.28,       32.09,     2887.77,
,"49142 PALACIOS DEL PAN",     1561.32,     1289.82,     1289.82,           .,     1481.98,
,"49143 PALACIOS DE SANABRIA",     2210.26,       42.44,       37.31,        5.13,      374.13,
,"49145 PEDRALBA DE LA PRADERIA",    10256.41,       25.21,       16.38,        8.83,     1214.46,
,"49146 PEGO (EL)",     2787.82,     2542.04,     2142.93,      399.11,     2561.04,
,"49147 PELEAGONZALO",      853.33,      735.01,      274.62,      460.39,      752.57,
,"49148 PELEAS DE ABAJO",     1091.27,      935.05,      620.09,      314.96,      941.02,
,"49149 PEÑAUSENDE",     7264.08,     2608.48,     2585.76,       22.72,      4645.6,
,"49150 PEQUE",     3935.54,       28.94,        4.29,       24.65,       58.47,
,"49151 PERDIGON (EL)",     5276.14,     4923.75,      4855.7,       68.05,     5214.67,
,"49152 PERERUELA",    11153.41,     5356.78,     5277.81,       78.97,      9807.3,
,"49153 PERILLA DE CASTRO",     2260.58,     1473.61,     1464.35,        9.26,     1681.35,
,"49154 PIAS",     2950.06,       11.47,       11.01,        0.46,     1315.35,
,"49155 PIEDRAHITA DE CASTRO",     1581.07,     1516.27,     1505.04,       11.23,     1573.71,
,"49156 PINILLA DE TORO",     2334.21,      2248.2,      2061.7,       186.5,      2248.2,
,"49157 PINO DEL ORO",     1137.56,      350.74,      350.64,         0.1,      771.27,
,"49158 PIÑERO (EL)",     1653.33,     1577.94,     1433.38,      144.56,     1625.09,
,"49159 POBLADURA DEL VALLE",      927.57,      660.31,      580.36,       79.95,      729.85,
,"49160 POBLADURA DE VALDERADUEY",      962.72,      909.48,      862.98,        46.5,      962.22,
,"49162 PORTO",    17805.26,        0.18,           .,        0.18,     6060.29,
,"49163 POZOANTIGUO",     3378.42,     3220.19,     2886.06,      334.13,     3222.61,
,"49164 POZUELO DE TABARA",     1268.72,     1126.05,     1122.33,        3.72,     1130.65,
,"49165 PRADO",     1114.78,     1101.02,     1080.71,       20.31,     1101.02,
,"49166 PUEBLA DE SANABRIA",     6778.19,       22.04,       11.34,        10.7,      250.89,
,"49167 PUEBLICA DE VALVERDE",     1693.89,      976.69,      791.67,      185.02,      989.58,
,"49168 QUINTANILLA DEL MONTE",     1608.05,     1579.76,     1545.25,       34.51,     1582.78,
,"49169 QUINTANILLA DEL OLMO",      812.35,      793.64,       793.6,        0.04,      806.75,
,"49170 QUINTANILLA DE URZ",      473.31,      336.68,      328.31,        8.37,      336.68,
,"49171 QUIRUELAS DE VIDRIALES",     1539.92,      1170.5,      596.07,      574.43,     1189.19,
,"49172 RABANALES",     7650.28,     3044.09,      3000.4,       43.69,     5576.37,
,"49173 RABANO DE ALISTE",     4375.75,      828.79,       818.6,       10.19,     1231.93,
,"49174 REQUEJO",     3807.07,        4.07,           4,        0.07,     1607.07,
,"49175 REVELLINOS",     2405.45,     2188.25,     2143.19,       45.06,     2194.25,
,"49176 RIOFRIO DE ALISTE",    10501.49,      1214.8,     1177.78,       37.02,     3146.26,
,"49177 RIONEGRO DEL PUENTE",      2308.7,       23.22,       20.67,        2.55,       410.1,
,"49178 ROALES",       783.7,      763.17,      740.41,       22.76,      773.17,
,"49179 ROBLEDA-CERVANTES",     1574.98,       86.59,       77.34,        9.25,      217.85,
,"49180 ROELOS DE SAYAGO",     3148.22,      415.55,      415.37,        0.18,     2769.24,
,"49181 ROSINOS DE LA REQUEJADA",    15486.68,      663.54,      596.96,       66.58,     3265.93,
,"49183 SALCE",     1335.26,      261.56,      261.49,        0.07,      721.15,
,"49184 SAMIR DE LOS CAÑOS",     1445.32,      592.28,      573.71,       18.57,      813.91,
,"49185 SAN AGUSTIN DEL POZO",     1394.54,     1325.46,     1268.62,       56.84,     1384.47,
,"49186 SAN CEBRIAN DE CASTRO",     4805.64,     4343.69,     4174.89,       168.8,     4663.72,
,"49187 SAN CRISTOBAL DE ENTREVIÑAS",     4088.97,     3574.44,     1315.37,     2259.07,     3707.95,
,"49188 SAN ESTEBAN DEL MOLAR",     2585.95,     2557.36,     2469.96,        87.4,     2562.05,
,"49189 SAN JUSTO",     2296.88,        2.09,           .,        2.09,      903.88,
,"49190 SAN MARTIN DE VALDERADUEY",     1715.83,     1656.39,     1611.75,       44.64,     1706.86,
,"49191 SAN MIGUEL DE LA RIBERA",     2452.83,     2293.02,     2020.51,      272.51,     2380.85,
,"49192 SAN MIGUEL DEL VALLE",      823.29,      767.55,      718.31,       49.24,      788.66,
,"49193 SAN PEDRO DE CEQUE",     3643.98,      676.24,      651.94,        24.3,     1457.74,
,"49194 SAN PEDRO DE LA NAVE-ALMENDRA",     1858.78,     1295.05,     1294.54,        0.51,     1759.75,
,"49197 SANTA CLARA DE AVEDILLO",     1684.82,     1543.69,     1311.78,      231.91,     1545.69,
,"49199 SANTA COLOMBA DE LAS MONJAS",      605.41,      492.43,      103.94,      388.49,         546,
,"49200 SANTA CRISTINA DE LA POLVOROSA",     2853.01,     1313.56,      526.77,      786.79,     1444.07,
,"49201 SANTA CROYA DE TERA",     1794.03,      803.79,      408.78,      395.01,         887,
,"49202 SANTA EUFEMIA DEL BARCO",     2993.58,     1822.97,     1820.65,        2.32,     2513.03,
,"49203 SANTA MARIA DE LA VEGA",      845.86,         603,      213.17,      389.83,         604,
,"49204 SANTA MARIA DE VALVERDE",       748.1,      223.89,       180.7,       43.19,      281.59,
,"49205 SANTIBAÑEZ DE TERA",     1682.75,      771.47,      456.32,      315.15,      779.83,
,"49206 SANTIBAÑEZ DE VIDRIALES",     5153.76,     2494.25,     2437.41,       56.84,      2798.2,
,"49207 SANTOVENIA",     3196.93,     2698.74,     2551.24,       147.5,     2772.12,
,"49208 SAN VICENTE DE LA CABEZA",     3950.33,     1043.79,     1019.84,       23.95,     1897.86,
,"49209 SAN VITERO",     6586.71,     1492.32,     1467.06,       25.26,     3718.92,
,"49210 SANZOLES",     3037.59,     2149.45,     1632.62,      516.83,     2821.62,
,"49214 TABARA",     8558.31,     1637.34,     1621.66,       15.68,     2347.36,
,"49216 TAPIOLES",     2987.14,     2816.73,     2654.65,      162.08,     2917.43,
,"49219 TORO",    30110.73,    20554.26,    11531.81,     9022.45,    22323.63,
,"49220 TORRE DEL VALLE (LA)",      953.38,      507.41,      426.35,       81.06,      530.53,
,"49221 TORREGAMONES",     3011.45,      701.28,      698.56,        2.72,        1080,
,"49222 TORRES DEL CARRIZAL",     2000.52,     1752.26,     1400.79,      351.47,     1968.67,
,"49223 TRABAZOS",     6817.31,       695.2,      673.93,       21.27,     1201.22,
,"49224 TREFACIO",     1661.73,        0.24,        0.05,        0.19,      452.73,
,"49225 UÑA DE QUINTANA",     2159.09,       443.5,      439.95,        3.55,      845.17,
,"49226 VADILLO DE LA GUAREÑA",     3698.97,     3303.13,     2846.15,      456.98,     3517.01,
,"49227 VALCABADO",      753.62,      614.96,      580.38,       34.58,      745.04,
,"49228 VALDEFINJAS",     1514.69,     1393.95,     1276.99,      116.96,     1393.95,
,"49229 VALDESCORRIEL",     2361.35,     2166.64,      1934.7,      231.94,      2175.8,
,"49230 VALLESA DE LA GUAREÑA",     2707.78,     2629.84,     2531.61,       98.23,     2638.16,
,"49231 VEGA DE TERA",     3406.73,      460.66,      381.81,       78.85,      492.91,
,"49232 VEGA DE VILLALOBOS",      675.91,      661.55,       627.3,       34.25,      666.89,
,"49233 VEGALATRAVE",     1462.25,      540.86,      540.31,        0.55,     1194.25,
,"49234 VENIALBO",     3540.89,      2732.2,     2630.33,      101.87,     3320.41,
,"49235 VEZDEMARBAN",     4369.45,     4307.11,     4020.57,      286.54,     4307.11,
,"49236 VIDAYANES",     1018.15,       996.5,      992.97,        3.53,     1012.77,
,"49237 VIDEMALA",      725.94,      387.41,      386.47,        0.94,      581.99,
,"49238 VILLABRAZARO",     1495.17,      935.53,      839.42,       96.11,      953.53,
,"49239 VILLABUENA DEL PUENTE",     1574.53,      1520.8,     1235.11,      285.69,     1523.76,
,"49240 VILLADEPERA",     1818.69,      605.79,      605.23,        0.56,     1658.96,
,"49241 VILLAESCUSA",     3488.85,     3171.87,     3014.46,      157.41,     3283.01,
,"49242 VILLAFAFILA",     7075.18,     5749.36,     5705.98,       43.38,     6628.31,
,"49243 VILLAFERRUEÑA",      958.87,      317.22,      205.13,      112.09,       474.9,
,"49244 VILLAGERIZ",      547.88,      227.09,      225.11,        1.98,      323.79,
,"49245 VILLALAZAN",     1180.47,     1077.89,      283.34,      794.55,     1107.54,
,"49246 VILLALBA DE LA LAMPREANA",     2975.11,      2893.2,     2876.39,       16.81,     2964.38,
,"49247 VILLALCAMPO",     3215.36,      860.16,      859.62,        0.54,      2270.3,
,"49248 VILLALOBOS",     3106.17,     2909.04,     2903.35,        5.69,     3001.46,
,"49249 VILLALONSO",     1043.88,     1026.24,      888.91,      137.33,     1026.24,
,"49250 VILLALPANDO",    10026.36,     7680.46,     7388.99,      291.47,     8277.91,
,"49251 VILLALUBE",     3690.94,     3557.56,     2860.74,      696.82,     3591.13,
,"49252 VILLAMAYOR DE CAMPOS",     3567.49,     3524.89,      3479.9,       44.99,     3551.29,
,"49255 VILLAMOR DE LOS ESCUDEROS",     5059.92,     4767.47,     4483.28,      284.19,      4825.4,
,"49256 VILLANAZAR",     1417.86,      941.41,      245.36,      696.05,      995.51,
,"49257 VILLANUEVA DE AZOAGUE",     1152.19,      752.42,      470.88,      281.54,      844.64,
,"49258 VILLANUEVA DE CAMPEAN",     1036.28,      920.86,      901.28,       19.58,      920.86,
,"49259 VILLANUEVA DE LAS PERAS",      601.97,      195.58,      169.81,       25.77,      217.33,
,"49260 VILLANUEVA DEL CAMPO",     4419.06,     4339.98,     4320.03,       19.95,     4403.29,
,"49261 VILLARALBO",     1553.04,     1231.46,      165.25,     1066.21,     1384.29,
,"49262 VILLARDECIERVOS",     5541.79,      322.57,      317.32,        5.25,     4049.14,
,"49263 VILLAR DE FALLAVES",     1833.59,     1817.93,     1802.22,       15.71,     1832.67,
,"49264 VILLAR DEL BUEY",     8618.37,     2551.29,     2548.98,        2.31,     6224.45,
,"49265 VILLARDIEGUA DE LA RIBERA",     1942.35,      394.85,      394.63,        0.22,     1858.59,
,"49266 VILLARDIGA",     1253.14,     1191.21,     1166.36,       24.85,     1223.21,
,"49267 VILLARDONDIEGO",     1864.17,     1795.93,     1590.13,       205.8,     1795.93,
,"49268 VILLARRIN DE CAMPOS",     5248.94,     5138.42,     5135.85,        2.57,     5198.05,
,"49269 VILLASECO DEL PAN",     2472.92,     1159.33,     1153.78,        5.55,      1917.3,
,"49270 VILLAVENDIMIO",     2069.08,     2048.57,     1677.38,      371.19,     2048.57,
,"49271 VILLAVEZA DEL AGUA",     1741.84,     1688.26,     1231.27,      456.99,        1729,
,"49272 VILLAVEZA DE VALVERDE",      707.86,      376.09,      253.85,      122.24,      417.99,
,"49273 VIÑAS",     2655.91,      731.39,       704.5,       26.89,     1043.56,
,"49275 ZAMORA",    11533.61,     9416.84,     7615.34,      1801.5,    10916.82,
,"TOTAL",  8150107.73,  3557705.11,  3161025.15,   396679.96,  5783830.64,
"2009","05001 ADANERO",     2929.35,           .,      2832.1,       17.92,     2850.02,
,"05002 ADRADA (LA)",     3188.34,           .,     1902.92,       48.39,     1951.31,
,"05005 ALBORNOS",     1403.46,           .,     1189.32,      196.67,     1385.99,
,"05007 ALDEANUEVA DE SANTA CRUZ",       493.5,           .,      303.77,       86.69,      390.46,
,"05008 ALDEASECA",     2129.68,           .,      1836.7,      289.78,     2126.48,
,"05010 ALDEHUELA (LA)",     1417.52,           .,     1208.11,       18.45,     1226.56,
,"05012 AMAVIDA",     1120.65,           .,      997.09,       36.53,     1033.62,
,"05013 ARENAL (EL)",     4017.37,           .,     2266.55,      264.03,     2530.58,
,"05014 ARENAS DE SAN PEDRO",    12964.24,           .,     8046.34,      135.28,     8181.62,
,"05015 AREVALILLO",      523.64,           .,      440.33,           .,      440.33,
,"05016 AREVALO",     4965.03,           .,     2609.58,      872.39,     3481.97,
,"05017 AVEINTE",     1188.22,           .,     1177.06,        0.22,     1177.28,
,"05018 AVELLANEDA",      387.13,           .,       273.4,        6.76,      280.16,
,"05019 AVILA",    15516.78,           .,    12924.29,      262.44,    13186.73,
,"05021 BARCO DE AVILA (EL)",     1607.37,           .,     1119.63,      164.04,     1283.67,
,"05022 BARRACO (EL)",     8329.69,           .,     7096.16,        1.62,     7097.78,
,"05023 BARROMAN",     1845.77,           .,     1530.43,      293.79,     1824.22,
,"05024 BECEDAS",     3949.75,           .,     2151.51,      635.97,     2787.48,
,"05025 BECEDILLAS",     2129.59,           .,     1607.63,        0.26,     1607.89,
,"05026 BERCIAL DE ZAPARDIEL",     1609.68,           .,     1344.95,      254.59,     1599.54,
,"05027 BERLANAS (LAS)",     1551.69,           .,        1531,       14.97,     1545.97,
,"05029 BERNUY-ZAPARDIEL",     1496.18,           .,     1428.91,       62.53,     1491.44,
,"05030 BERROCALEJO DE ARAGONA",       293.4,           .,      276.85,        1.05,       277.9,
,"05033 BLASCOMILLAN",      4224.5,           .,     3865.84,       15.11,     3880.95,
,"05034 BLASCONUÑO DE MATACABRAS",     1058.36,           .,      825.01,      185.86,     1010.87,
,"05035 BLASCOSANCHO",     2021.29,           .,     1899.32,       18.72,     1918.04,
,"05036 BOHODON (EL)",     1659.09,           .,      1378.3,       68.87,     1447.17,
,"05037 BOHOYO",     7733.07,           .,     6696.81,      112.32,     6809.13,
,"05038 BONILLA DE LA SIERRA",     2192.51,           .,     1913.93,       39.68,     1953.61,
,"05039 BRABOS",     1825.77,           .,     1692.26,       22.02,     1714.28,
,"05040 BULARROS",     2019.91,           .,      1925.6,        0.16,     1925.76,
,"05041 BURGOHONDO",     6385.35,           .,     3407.35,      139.49,     3546.84,
,"05042 CABEZAS DE ALAMBRE",      1336.1,           .,      865.08,      460.08,     1325.16,
,"05043 CABEZAS DEL POZO",     1586.73,           .,     1555.83,       29.53,     1585.36,
,"05044 CABEZAS DEL VILLAR",      9323.1,           .,     7613.79,        0.02,     7613.81,
,"05045 CABIZUELA",      1527.6,           .,     1461.43,       46.04,     1507.47,
,"05046 CANALES",      493.07,           .,      491.05,        2.02,      493.07,
,"05047 CANDELEDA",    17196.46,           .,    11342.51,      730.48,    12072.99,
,"05048 CANTIVEROS",      680.98,           .,      648.87,        31.4,      680.27,
,"05049 CARDEÑOSA",     3179.25,           .,     2502.36,       70.64,        2573,
,"05051 CARRERA (LA)",      845.15,           .,      633.22,       67.91,      701.13,
,"05052 CASAS DEL PUERTO",      926.34,           .,      869.83,        1.26,      871.09,
,"05053 CASASOLA",     1043.23,           .,      982.46,        0.06,      982.52,
,"05054 CASAVIEJA",        1195,           .,      919.69,      143.73,     1063.42,
,"05055 CASILLAS",      570.12,           .,       319.2,        0.83,      320.03,
,"05056 CASTELLANOS DE ZAPARDIEL",     1483.73,           .,     1224.88,      252.67,     1477.55,
,"05057 CEBREROS",     4935.88,           .,      2958.8,       17.79,     2976.59,
,"05058 CEPEDA LA MORA",     1362.15,           .,      1279.1,       70.48,     1349.58,
,"05059 CILLAN",      947.07,           .,      780.69,        2.09,      782.78,
,"05060 CISLA",     2282.09,           .,     1793.16,      470.66,     2263.82,
,"05061 COLILLA (LA)",     1145.51,           .,     1101.15,        0.06,     1101.21,
,"05062 COLLADO DE CONTRERAS",     2094.21,           .,     1958.47,       132.3,     2090.77,
,"05063 COLLADO DEL MIRON",      126.09,           .,      115.74,        0.01,      115.75,
,"05064 CONSTANZANA",      2159.5,           .,     1680.78,      467.61,     2148.39,
,"05065 CRESPOS",     2985.65,           .,     2845.75,       59.25,        2905,
,"05066 CUEVAS DEL VALLE",     1598.21,           .,     1229.75,       50.08,     1279.83,
,"05067 CHAMARTIN",     1479.93,           .,     1303.12,        0.11,     1303.23,
,"05069 DONJIMENO",     1726.15,           .,     1269.32,      447.93,     1717.25,
,"05070 DONVIDAS",     1277.09,           .,     1107.48,      158.55,     1266.03,
,"05072 ESPINOSA DE LOS CABALLEROS",     1509.46,           .,      856.77,      527.52,     1384.29,
,"05073 FLORES DE AVILA",     4348.53,           .,     4219.07,      116.56,     4335.63,
,"05074 FONTIVEROS",     3626.84,           .,     3331.83,      258.37,      3590.2,
,"05075 FRESNEDILLA",      829.59,           .,      805.64,        0.23,      805.87,
,"05076 FRESNO (EL)",     1532.65,           .,     1381.71,        3.11,     1384.82,
,"05077 FUENTE EL SAUZ",     1194.57,           .,      924.86,      268.34,      1193.2,
,"05078 FUENTES DE AÑO",     1700.13,           .,     1417.06,      261.08,     1678.14,
,"05079 GALLEGOS DE ALTAMIROS",      1206.4,           .,     1166.56,         0.1,     1166.66,
,"05080 GALLEGOS DE SOBRINOS",     4527.99,           .,     3748.23,           .,     3748.23,
,"05081 GARGANTA DEL VILLAR",      1150.5,           .,     1112.76,       21.85,     1134.61,
,"05082 GAVILANES",      759.86,           .,      483.03,       33.94,      516.97,
,"05083 GEMUÑO",     1440.46,           .,     1426.28,         0.1,     1426.38,
,"05084 GILBUENA",     1037.51,           .,      842.99,       20.48,      863.47,
,"05085 GIL GARCIA",     1351.99,           .,      675.24,      239.35,      914.59,
,"05086 GIMIALCON",     1741.13,           .,      1707.6,       26.03,     1733.63,
,"05087 GOTARRENDURA",     1056.74,           .,      967.47,       49.95,     1017.42,
,"05088 GRANDES Y SAN MARTIN",      869.58,           .,      788.18,        0.01,      788.19,
,"05089 GUISANDO",       612.1,           .,      310.11,       30.18,      340.29,
,"05090 GUTIERRE-MUÑOZ",     2060.08,           .,     1981.27,       27.08,     2008.35,
,"05092 HERNANSANCHO",     1489.35,           .,     1405.56,       66.84,      1472.4,
,"05093 HERRADON DE PINARES",     4329.28,           .,     3687.19,        0.07,     3687.26,
,"05094 HERREROS DE SUSO",     2169.77,           .,     2139.25,        0.08,     2139.33,
,"05095 HIGUERA DE LAS DUEÑAS",     2897.62,           .,     2313.56,       25.89,     2339.45,
,"05096 HIJA DE DIOS (LA)",      488.11,           .,      469.01,        0.02,      469.03,
,"05097 HORCAJADA (LA)",     2490.42,           .,     2002.18,        2.94,     2005.12,
,"05099 HORCAJO DE LAS TORRES",     4757.02,           .,     4231.61,      490.69,      4722.3,
,"05100 HORNILLO (EL)",      2073.4,           .,     1404.91,       37.78,     1442.69,
,"05101 HOYOCASERO",     4176.86,           .,     3349.25,       57.51,     3406.76,
,"05102 HOYO DE PINARES (EL)",      5527.7,           .,     3912.75,         0.9,     3913.65,
,"05103 HOYORREDONDO",      967.81,           .,      813.51,        0.16,      813.67,
,"05104 HOYOS DEL COLLADO",      934.28,           .,       900.4,       19.46,      919.86,
,"05105 HOYOS DEL ESPINO",     5120.84,           .,     4274.94,       45.09,     4320.03,
,"05106 HOYOS DE MIGUEL MUÑOZ",     1377.68,           .,     1262.81,       95.52,     1358.33,
,"05107 HURTUMPASCUAL",     1277.02,           .,     1229.21,        0.02,     1229.23,
,"05108 JUNCIANA",      281.14,           .,      247.16,        5.14,       252.3,
,"05109 LANGA",     1931.66,           .,      1601.1,      315.81,     1916.91,
,"05110 LANZAHITA",     2653.78,           .,     2132.08,      148.34,     2280.42,
,"05112 LOSAR DEL BARCO (EL)",      761.36,           .,      632.45,        41.5,      673.95,
,"05113 LLANOS DE TORMES (LOS)",      401.29,           .,      263.84,        6.21,      270.05,
,"05114 MADRIGAL DE LAS ALTAS TORRES",    10340.08,           .,     8532.85,     1645.32,    10178.17,
,"05115 MAELLO",     6340.41,           .,     5533.98,       69.04,     5603.02,
,"05116 MALPARTIDA DE CORNEJA",     1821.37,           .,     1589.28,      115.55,     1704.83,
,"05117 MAMBLAS",     2611.33,           .,     2192.48,      383.85,     2576.33,
,"05118 MANCERA DE ARRIBA",     1869.12,           .,     1811.98,        4.26,     1816.24,
,"05119 MANJABALAGO",      771.27,           .,      763.51,        0.01,      763.52,
,"05120 MARLIN",      698.53,           .,      690.15,           .,      690.15,
,"05121 MARTIHERRERO",     1846.92,           .,     1739.48,        8.31,     1747.79,
,"05122 MARTINEZ",        1665,           .,     1434.94,        0.07,     1435.01,
,"05123 MEDIANA DE VOLTOYA",     1457.24,           .,     1277.63,        0.24,     1277.87,
,"05124 MEDINILLA",      808.32,           .,      722.96,        0.22,      723.18,
,"05125 MENGAMUÑOZ",      703.61,           .,      473.01,       14.34,      487.35,
,"05126 MESEGAR DE CORNEJA",      771.37,           .,      672.93,        7.74,      680.67,
,"05127 MIJARES",     2776.41,           .,     1668.36,      191.16,     1859.52,
,"05128 MINGORRIA",     1626.31,           .,     1418.77,        0.06,     1418.83,
,"05129 MIRON (EL)",     1303.49,           .,     1098.13,        0.03,     1098.16,
,"05130 MIRONCILLO",     1005.94,           .,      856.09,       52.62,      908.71,
,"05131 MIRUEÑA DE LOS INFANZONES",     2443.09,           .,     2303.53,       66.19,     2369.72,
,"05132 MOMBELTRAN",     4531.19,           .,     2664.29,      165.64,     2829.93,
,"05133 MONSALUPE",     1112.17,           .,     1074.56,        0.02,     1074.58,
,"05134 MORALEJA DE MATACABRAS",      904.98,           .,       560.2,      332.22,      892.42,
,"05135 MUÑANA",     1904.66,           .,     1824.26,        45.2,     1869.46,
,"05136 MUÑICO",     1094.94,           .,      1027.3,        2.12,     1029.42,
,"05138 MUÑOGALINDO",     2093.49,           .,     1907.12,       37.54,     1944.66,
,"05139 MUÑOGRANDE",     1551.93,           .,     1500.11,       10.77,     1510.88,
,"05140 MUÑOMER DEL PECO",      409.48,           .,      376.76,       31.08,      407.84,
,"05141 MUÑOPEPE",      262.96,           .,      257.47,        0.07,      257.54,
,"05142 MUÑOSANCHO",     1578.24,           .,      1558.2,        12.2,      1570.4,
,"05143 MUÑOTELLO",     2131.19,           .,     2022.19,       28.39,     2050.58,
,"05144 NARRILLOS DEL ALAMO",     2409.35,           .,     1887.88,           .,     1887.88,
,"05145 NARRILLOS DEL REBOLLAR",     1138.02,           .,     1085.53,        0.32,     1085.85,
,"05147 NARROS DEL CASTILLO",     3438.82,           .,     3319.85,       68.18,     3388.03,
,"05148 NARROS DEL PUERTO",     1130.18,           .,     1000.15,         4.4,     1004.55,
,"05149 NARROS DE SALDUEÑA",      930.48,           .,      873.73,       45.95,      919.68,
,"05151 NAVACEPEDILLA DE CORNEJA",     1432.42,           .,     1338.41,        6.03,     1344.44,
,"05152 NAVA DE AREVALO",      6144.6,           .,     4142.29,     1236.75,     5379.04,
,"05153 NAVA DEL BARCO",     3391.75,           .,     1889.58,      479.43,     2369.01,
,"05154 NAVADIJOS",      958.44,           .,      932.09,        7.62,      939.71,
,"05155 NAVAESCURIAL",     1525.47,           .,     1295.97,       37.86,     1333.83,
,"05156 NAVAHONDILLA",       686.3,           .,      460.59,       15.24,      475.83,
,"05157 NAVALACRUZ",     4509.06,           .,     3871.65,       59.87,     3931.52,
,"05158 NAVALMORAL",     2805.76,           .,     2061.04,       24.47,     2085.51,
,"05159 NAVALONGUILLA",     6509.43,           .,     3810.31,       80.95,     3891.26,
,"05160 NAVALOSA",     2458.52,           .,     1528.58,      222.96,     1751.54,
,"05161 NAVALPERAL DE PINARES",     5107.92,           .,     4233.74,        0.02,     4233.76,
,"05162 NAVALPERAL DE TORMES",     4179.55,           .,        1989,      342.55,     2331.55,
,"05163 NAVALUENGA",     5107.67,           .,      4544.7,       72.99,     4617.69,
,"05164 NAVAQUESERA",        1.55,           .,           .,        0.05,        0.05,
,"05165 NAVARREDONDA DE GREDOS",     5669.08,           .,     5494.99,       58.47,     5553.46,
,"05166 NAVARREDONDILLA",     1359.46,           .,      649.44,      248.52,      897.96,
,"05167 NAVARREVISCA",     1553.58,           .,     1258.25,       26.09,     1284.34,
,"05168 NAVAS DEL MARQUES (LAS)",     3351.01,           .,     3060.14,        32.1,     3092.24,
,"05169 NAVATALGORDO",     1581.26,           .,     1352.95,        0.31,     1353.26,
,"05170 NAVATEJARES",      300.32,           .,      268.02,        4.75,      272.77,
,"05171 NEILA DE SAN MIGUEL",      318.42,           .,      256.89,        0.47,      257.36,
,"05172 NIHARRA",     1189.28,           .,      920.14,      191.86,        1112,
,"05173 OJOS-ALBOS",     3380.48,           .,     2328.87,        0.02,     2328.89,
,"05174 ORBITA",      929.54,           .,       816.2,       22.45,      838.65,
,"05175 OSO (EL)",     2055.69,           .,      1998.7,       41.21,     2039.91,
,"05176 PADIERNOS",     3194.04,           .,     2556.77,      211.84,     2768.61,
,"05177 PAJARES DE ADAJA",     1940.19,           .,     1900.92,        4.28,      1905.2,
,"05178 PALACIOS DE GODA",     4272.57,           .,     3359.64,      530.15,     3889.79,
,"05179 PAPATRIGO",     2033.84,           .,     1888.56,        97.1,     1985.66,
,"05180 PARRAL (EL)",     1315.55,           .,     1257.73,        5.76,     1263.49,
,"05181 PASCUALCOBO",     1233.28,           .,      963.73,        0.01,      963.74,
,"05182 PEDRO BERNARDO",      5354.6,           .,     3359.35,       32.51,     3391.86,
,"05183 PEDRO-RODRIGUEZ",     1202.42,           .,       967.5,       86.53,     1054.03,
,"05184 PEGUERINOS",      5005.2,           .,     4081.19,         0.1,     4081.29,
,"05185 PEÑALBA DE AVILA",     1861.54,           .,     1746.85,       20.33,     1767.18,
